=== UL-UNAS Frame 0: C vs MATLAB Per-Element Float Comparison ===
C: clean api13 source compiled with gcc 9.4.0
M: MATLAB R2020b, Fix_point + float pipeline


================================================================================
[STFT_real] [257] ！ SNR = 999.00 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
   667 |    -0.50125599 |    -0.50142765 |     0.00017166 |    0.0342%
   668 |    -0.66134357 |    -0.66149521 |     0.00015164 |    0.0229%
   669 |    -0.32951641 |    -0.32959843 |     0.00008202 |    0.0249%
   670 |    -0.25693989 |    -0.25708103 |     0.00014114 |    0.0549%
   671 |    -0.06243420 |    -0.06237507 |    -0.00005913 |    0.0948%
   672 |    -0.33302212 |    -0.33301258 |    -0.00000954 |    0.0029%
   673 |    -0.33970547 |    -0.33971882 |     0.00001335 |    0.0039%
   674 |    -0.32793713 |    -0.32802773 |     0.00009060 |    0.0276%
   675 |    -0.11930752 |    -0.11933613 |     0.00002861 |    0.0240%
   676 |    -0.37653160 |    -0.37672234 |     0.00019074 |    0.0506%
   677 |    -0.16039085 |    -0.16047764 |     0.00008679 |    0.0541%
   678 |    -0.26101589 |    -0.26105976 |     0.00004387 |    0.0168%
   679 |    -0.33399868 |    -0.33412552 |     0.00012684 |    0.0380%
   680 |    -0.11309433 |    -0.11310577 |     0.00001144 |    0.0101%
   681 |    -0.08594131 |    -0.08601093 |     0.00006962 |    0.0809%
   682 |    -0.27534389 |    -0.27542210 |     0.00007821 |    0.0284%
   683 |    -0.16851044 |    -0.16857910 |     0.00006866 |    0.0407%
   684 |    -0.23220539 |    -0.23225498 |     0.00004959 |    0.0214%
   685 |    -0.14454556 |    -0.14456844 |     0.00002288 |    0.0158%
   686 |    -0.12609863 |    -0.12616348 |     0.00006485 |    0.0514%
   687 |    -0.07706928 |    -0.07713032 |     0.00006104 |    0.0791%
   688 |     0.10221481 |     0.10231304 |    -0.00009823 |    0.0960%
   689 |     0.37766266 |     0.37784672 |    -0.00018406 |    0.0487%
   690 |     0.03387356 |     0.03387833 |    -0.00000477 |    0.0141%
   691 |     0.11642838 |     0.11642361 |     0.00000477 |    0.0041%
   692 |     0.23860741 |     0.23860455 |     0.00000286 |    0.0012%
   693 |     0.15510273 |     0.15512466 |    -0.00002193 |    0.0141%
   694 |     0.27585983 |     0.27588844 |    -0.00002861 |    0.0104%
   695 |     0.33712864 |     0.33726406 |    -0.00013542 |    0.0402%
   696 |     0.35552788 |     0.35558701 |    -0.00005913 |    0.0166%
   697 |     0.48548317 |     0.48572540 |    -0.00024223 |    0.0499%
   698 |     0.36986542 |     0.36997318 |    -0.00010776 |    0.0291%
   699 |     0.37905884 |     0.37927818 |    -0.00021934 |    0.0578%
   700 |     0.41865253 |     0.41868877 |    -0.00003624 |    0.0087%
   701 |     0.46934319 |     0.46956921 |    -0.00022602 |    0.0481%
   702 |     0.54005146 |     0.54014969 |    -0.00009823 |    0.0182%
   703 |     0.48964024 |     0.48984146 |    -0.00020122 |    0.0411%
   704 |     0.71699810 |     0.71733952 |    -0.00034142 |    0.0476%
   705 |     0.79839420 |     0.79899216 |    -0.00059796 |    0.0748%
   706 |     0.67058277 |     0.67081356 |    -0.00023079 |    0.0344%
   707 |     1.04602051 |     1.04644680 |    -0.00042629 |    0.0407%
   708 |     0.96778870 |     0.96807861 |    -0.00028991 |    0.0299%
   709 |     0.84400463 |     0.84441185 |    -0.00040722 |    0.0482%
   710 |     0.89227772 |     0.89255333 |    -0.00027561 |    0.0309%
   711 |     1.09482956 |     1.09520435 |    -0.00037479 |    0.0342%
   712 |     1.25993633 |     1.26028728 |    -0.00035095 |    0.0278%
   713 |     1.31805038 |     1.31899738 |    -0.00094700 |    0.0718%
   714 |     0.21123028 |     0.21136093 |    -0.00013065 |    0.0618%
   715 |     0.10417747 |     0.10417175 |     0.00000572 |    0.0055%
   716 |     0.12629032 |     0.12628555 |     0.00000477 |    0.0038%
   717 |     0.14232635 |     0.14232349 |     0.00000286 |    0.0020%
   718 |     0.16010761 |     0.16009808 |     0.00000953 |    0.0060%
   719 |     0.08685207 |     0.08684826 |     0.00000381 |    0.0044%
   720 |     0.13324738 |     0.13324356 |     0.00000382 |    0.0029%
   721 |     0.10747147 |     0.10745716 |     0.00001431 |    0.0133%
   722 |     0.12965488 |     0.12966537 |    -0.00001049 |    0.0081%
   723 |     0.10938454 |     0.10937881 |     0.00000573 |    0.0052%
   724 |     0.11413479 |     0.11413956 |    -0.00000477 |    0.0042%
   725 |     0.10438347 |     0.10438061 |     0.00000286 |    0.0027%
   726 |     0.12191868 |     0.12192154 |    -0.00000286 |    0.0023%
   727 |     0.09534645 |     0.09535980 |    -0.00001335 |    0.0140%
   728 |     0.12149143 |     0.12149048 |     0.00000095 |    0.0008%
   729 |     0.10584545 |     0.10585213 |    -0.00000668 |    0.0063%
   730 |     0.10421276 |     0.10422421 |    -0.00001145 |    0.0110%
   731 |     0.09627151 |     0.09628677 |    -0.00001526 |    0.0158%
   732 |     0.08890724 |     0.08891869 |    -0.00001145 |    0.0129%
   733 |     0.10106945 |     0.10109520 |    -0.00002575 |    0.0255%
   734 |     0.09895420 |     0.09896564 |    -0.00001144 |    0.0116%
   735 |     0.09074593 |     0.09075832 |    -0.00001239 |    0.0137%
   736 |     0.10591698 |     0.10593605 |    -0.00001907 |    0.0180%
   737 |     0.09402561 |     0.09405613 |    -0.00003052 |    0.0324%
   738 |     0.08465958 |     0.08468342 |    -0.00002384 |    0.0282%
   739 |     0.09585953 |     0.09589100 |    -0.00003147 |    0.0328%
   740 |     0.08685112 |     0.08687687 |    -0.00002575 |    0.0296%
   741 |     0.08980751 |     0.08982754 |    -0.00002003 |    0.0223%
   742 |     0.08513355 |     0.08516598 |    -0.00003243 |    0.0381%
   743 |     0.07826710 |     0.07829094 |    -0.00002384 |    0.0305%
   744 |     0.07723045 |     0.07724380 |    -0.00001335 |    0.0173%
   745 |     0.09029102 |     0.09033012 |    -0.00003910 |    0.0433%
   746 |     0.05429935 |     0.05432034 |    -0.00002099 |    0.0386%
   747 |     0.08217335 |     0.08221340 |    -0.00004005 |    0.0487%
   748 |     0.08057404 |     0.08059025 |    -0.00001621 |    0.0201%
   749 |     0.08955193 |     0.08958149 |    -0.00002956 |    0.0330%
   750 |     0.08963490 |     0.08967876 |    -0.00004386 |    0.0489%
   751 |     0.08951187 |     0.08954144 |    -0.00002957 |    0.0330%
   752 |     0.06696796 |     0.06698418 |    -0.00001622 |    0.0242%
   753 |     0.09314442 |     0.09317970 |    -0.00003528 |    0.0379%
   754 |     0.10053062 |     0.10058117 |    -0.00005055 |    0.0503%
   755 |     0.06901169 |     0.06902599 |    -0.00001430 |    0.0207%
   756 |     0.08735275 |     0.08736229 |    -0.00000954 |    0.0109%
   757 |     0.08315849 |     0.08317566 |    -0.00001717 |    0.0206%
   758 |     0.08159637 |     0.08162689 |    -0.00003052 |    0.0374%
   759 |     0.04897499 |     0.04898643 |    -0.00001144 |    0.0234%
   760 |     0.09473515 |     0.09477711 |    -0.00004196 |    0.0443%
   761 |     0.07190228 |     0.07191658 |    -0.00001430 |    0.0199%
   762 |     0.09555340 |     0.09561062 |    -0.00005722 |    0.0598%
   763 |     0.06594372 |     0.06596184 |    -0.00001812 |    0.0275%
   764 |     0.07807446 |     0.07811069 |    -0.00003623 |    0.0464%
   765 |     0.05885410 |     0.05886650 |    -0.00001240 |    0.0211%
   766 |     0.09319115 |     0.09323311 |    -0.00004196 |    0.0450%
   767 |     0.04842663 |     0.04843903 |    -0.00001240 |    0.0256%
   768 |     0.08931923 |     0.08934784 |    -0.00002861 |    0.0320%
   769 |     0.07170582 |     0.07173729 |    -0.00003147 |    0.0439%
   770 |     0.06910515 |     0.06915188 |    -0.00004673 |    0.0676%
   771 |     0.06180573 |     0.06182289 |    -0.00001716 |    0.0278%
   772 |     0.10634327 |     0.10637760 |    -0.00003433 |    0.0323%
   773 |     0.03797245 |     0.03797722 |    -0.00000477 |    0.0126%
   774 |     0.09693146 |     0.09697914 |    -0.00004768 |    0.0492%
   775 |     0.06527710 |     0.06529331 |    -0.00001621 |    0.0248%
   776 |     0.07410431 |     0.07413006 |    -0.00002575 |    0.0347%
   777 |     0.07171059 |     0.07172775 |    -0.00001716 |    0.0239%
   778 |     0.08430958 |     0.08437157 |    -0.00006199 |    0.0735%
   779 |    -0.00893307 |    -0.00893784 |     0.00000477 |    0.0534%

Max error at idx 713: C=1.31805038 M=1.31899738 diff=0.00094700

================================================================================
[E1] [24x33] ！ SNR = 64.71 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
-------+----------------+----------------+----------------+-----------
     0 |     0.08574295 |     0.08575916 |    -0.00001621 |    0.0189%
     1 |    -0.19184589 |    -0.19188976 |     0.00004387 |    0.0229%
     2 |     0.11450005 |     0.11440086 |     0.00009919 |    0.0867%
     3 |     0.07249832 |     0.07250118 |    -0.00000286 |    0.0039%
     4 |     0.10043812 |     0.10039520 |     0.00004292 |    0.0428%
     5 |     0.15416908 |     0.15415096 |     0.00001812 |    0.0118%
     6 |     0.07779503 |     0.07780266 |    -0.00000763 |    0.0098%
     7 |     0.15120220 |     0.15120792 |    -0.00000572 |    0.0038%
     8 |     0.10541344 |     0.10544205 |    -0.00002861 |    0.0271%
     9 |     0.06658936 |     0.06657982 |     0.00000954 |    0.0143%
    10 |     0.22701931 |     0.22702026 |    -0.00000095 |    0.0004%
    11 |     0.27183151 |     0.27191925 |    -0.00008774 |    0.0323%
    12 |     0.15776730 |     0.15780926 |    -0.00004196 |    0.0266%
    13 |     0.19458866 |     0.19455051 |     0.00003815 |    0.0196%
    14 |     0.24902248 |     0.24902725 |    -0.00000477 |    0.0019%
    15 |     0.17970753 |     0.17970943 |    -0.00000190 |    0.0011%
    16 |     0.18371105 |     0.18371201 |    -0.00000096 |    0.0005%
    17 |     0.20244694 |     0.20244694 |     0.00000000 |    0.0000%
    18 |     0.22240734 |     0.22242260 |    -0.00001526 |    0.0069%
    19 |     0.27827740 |     0.27831650 |    -0.00003910 |    0.0140%
    20 |     0.33978939 |     0.33983707 |    -0.00004768 |    0.0140%
    21 |     0.35058498 |     0.35059452 |    -0.00000954 |    0.0027%
    22 |     0.34441853 |     0.34448433 |    -0.00006580 |    0.0191%
    23 |     0.39953041 |     0.39963627 |    -0.00010586 |    0.0265%
    24 |     0.42376804 |     0.42383099 |    -0.00006295 |    0.0149%
    25 |     0.40684986 |     0.40694237 |    -0.00009251 |    0.0227%
    26 |     0.47222710 |     0.47226620 |    -0.00003910 |    0.0083%
    27 |     0.50824261 |     0.50842667 |    -0.00018406 |    0.0362%
    28 |     0.52838230 |     0.52853107 |    -0.00014877 |    0.0281%
    29 |     0.61406994 |     0.61417103 |    -0.00010109 |    0.0165%
    30 |     0.55892754 |     0.55905247 |    -0.00012493 |    0.0223%
    31 |     0.59679985 |     0.59694386 |    -0.00014401 |    0.0241%
    32 |     0.69385529 |     0.69429302 |    -0.00043773 |    0.0630%
    33 |     0.21779156 |     0.21781826 |    -0.00002670 |    0.0123%
    34 |    -0.34345722 |    -0.34374142 |     0.00028420 |    0.0827%
    35 |    -0.47008991 |    -0.47031784 |     0.00022793 |    0.0485%
    36 |     0.02053165 |     0.02042484 |     0.00010681 |    0.5229%
    37 |     0.22547722 |     0.22526073 |     0.00021649 |    0.0961%
    38 |     0.35716248 |     0.35719395 |    -0.00003147 |    0.0088%
    39 |     0.10305786 |     0.10302544 |     0.00003242 |    0.0315%
    40 |    -0.00218678 |    -0.00202179 |    -0.00016499 |    8.1606%
    41 |     0.16884327 |     0.16876316 |     0.00008011 |    0.0475%
    42 |     0.08988762 |     0.08997917 |    -0.00009155 |    0.1017%
    43 |     0.22289658 |     0.22277069 |     0.00012589 |    0.0565%
    44 |    -0.15797234 |    -0.15797710 |     0.00000476 |    0.0030%
    45 |    -0.17209911 |    -0.17211246 |     0.00001335 |    0.0078%
    46 |     0.10769844 |     0.10749626 |     0.00020218 |    0.1881%
    47 |    -0.09580135 |    -0.09602356 |     0.00022221 |    0.2314%
    48 |    -0.10146236 |    -0.10166550 |     0.00020314 |    0.1998%
    49 |    -0.29521084 |    -0.29550743 |     0.00029659 |    0.1004%
    50 |     0.10042095 |     0.10046577 |    -0.00004482 |    0.0446%
    51 |    -0.02036285 |    -0.02046871 |     0.00010586 |    0.5172%
    52 |    -0.10181522 |    -0.10183430 |     0.00001908 |    0.0187%
    53 |    -0.32473946 |    -0.32495594 |     0.00021648 |    0.0666%
    54 |    -0.29840755 |    -0.29860210 |     0.00019455 |    0.0652%
    55 |    -0.18495178 |    -0.18515968 |     0.00020790 |    0.1123%
    56 |    -0.10736847 |    -0.10736942 |     0.00000095 |    0.0009%
    57 |    -0.15810108 |    -0.15816784 |     0.00006676 |    0.0422%
    58 |    -0.10084152 |    -0.10075474 |    -0.00008678 |    0.0861%
    59 |    -0.16587543 |    -0.16584110 |    -0.00003433 |    0.0207%
    60 |    -0.25020599 |    -0.25023651 |     0.00003052 |    0.0122%
    61 |    -0.36878967 |    -0.36892891 |     0.00013924 |    0.0377%
    62 |    -0.60466957 |    -0.60491657 |     0.00024700 |    0.0408%
    63 |    -0.35811234 |    -0.35835743 |     0.00024509 |    0.0684%
    64 |    -0.50656891 |    -0.50682259 |     0.00025368 |    0.0501%
    65 |    -0.37613106 |    -0.37657547 |     0.00044441 |    0.1180%
    66 |    -0.00959015 |    -0.00958824 |    -0.00000191 |    0.0199%
    67 |     0.03079891 |     0.03079414 |     0.00000477 |    0.0155%
    68 |    -0.02502918 |    -0.02500629 |    -0.00002289 |    0.0915%
    69 |    -0.01496506 |    -0.01495075 |    -0.00001431 |    0.0957%
    70 |    -0.01378918 |    -0.01377296 |    -0.00001622 |    0.1178%
    71 |    -0.02604485 |    -0.02603531 |    -0.00000954 |    0.0366%
    72 |    -0.01051903 |    -0.01052189 |     0.00000286 |    0.0272%
    73 |    -0.02801323 |    -0.02800560 |    -0.00000763 |    0.0272%
    74 |    -0.02108479 |    -0.02108765 |     0.00000286 |    0.0136%
    75 |    -0.01523972 |    -0.01523685 |    -0.00000287 |    0.0188%
    76 |    -0.03943062 |    -0.03942490 |    -0.00000572 |    0.0145%
    77 |    -0.05072498 |    -0.05072975 |     0.00000477 |    0.0094%
    78 |    -0.02747726 |    -0.02747917 |     0.00000191 |    0.0070%
    79 |    -0.03829002 |    -0.03828049 |    -0.00000953 |    0.0249%
    80 |    -0.03820705 |    -0.03819847 |    -0.00000858 |    0.0225%
    81 |    -0.02981663 |    -0.02981472 |    -0.00000191 |    0.0064%
    82 |    -0.03659153 |    -0.03658867 |    -0.00000286 |    0.0078%
    83 |    -0.03341770 |    -0.03341198 |    -0.00000572 |    0.0171%
    84 |    -0.03244591 |    -0.03244114 |    -0.00000477 |    0.0147%
    85 |    -0.04625702 |    -0.04625416 |    -0.00000286 |    0.0062%
    86 |    -0.05011654 |    -0.05010891 |    -0.00000763 |    0.0152%
    87 |    -0.05178356 |    -0.05177402 |    -0.00000954 |    0.0184%
    88 |    -0.05257416 |    -0.05257320 |    -0.00000096 |    0.0018%
    89 |    -0.06259632 |    -0.06259823 |     0.00000191 |    0.0031%
    90 |    -0.06154823 |    -0.06154251 |    -0.00000572 |    0.0093%
    91 |    -0.06134129 |    -0.06134129 |     0.00000000 |    0.0000%
    92 |    -0.07308388 |    -0.07307243 |    -0.00001145 |    0.0157%
    93 |    -0.08170891 |    -0.08172321 |     0.00001430 |    0.0175%
    94 |    -0.09032249 |    -0.09032440 |     0.00000191 |    0.0021%
    95 |    -0.10185242 |    -0.10184669 |    -0.00000573 |    0.0056%
    96 |    -0.10259342 |    -0.10258961 |    -0.00000381 |    0.0037%
    97 |    -0.13218784 |    -0.13220978 |     0.00002194 |    0.0166%
    98 |    -0.13753319 |    -0.13758087 |     0.00004768 |    0.0347%
    99 |    -0.27576447 |    -0.27572632 |    -0.00003815 |    0.0138%
   100 |    -0.55298901 |    -0.55290794 |    -0.00008107 |    0.0147%
   101 |    -0.09167767 |    -0.09155750 |    -0.00012017 |    0.1313%
   102 |     0.09599018 |     0.09629917 |    -0.00030899 |    0.3209%
   103 |    -0.06090069 |    -0.06080532 |    -0.00009537 |    0.1568%
   104 |    -0.00824642 |    -0.00833416 |     0.00008774 |    1.0528%
   105 |    -0.09947205 |    -0.09951782 |     0.00004577 |    0.0460%
   106 |    -0.07303810 |    -0.07292938 |    -0.00010872 |    0.1491%
   107 |    -0.12630558 |    -0.12616444 |    -0.00014114 |    0.1119%
   108 |    -0.12428856 |    -0.12436104 |     0.00007248 |    0.0583%
   109 |    -0.24193001 |    -0.24197960 |     0.00004959 |    0.0205%
   110 |    -0.00542641 |    -0.00537968 |    -0.00004673 |    0.8686%
   111 |    -0.09190178 |    -0.09186745 |    -0.00003433 |    0.0374%
   112 |    -0.27293205 |    -0.27277374 |    -0.00015831 |    0.0580%
   113 |     0.27618217 |     0.27650738 |    -0.00032521 |    0.1176%
   114 |    -0.18253517 |    -0.18234062 |    -0.00019455 |    0.1067%
   115 |     0.20989799 |     0.21017170 |    -0.00027371 |    0.1302%
   116 |    -0.29906654 |    -0.29911518 |     0.00004864 |    0.0163%
   117 |    -0.37136078 |    -0.37123775 |    -0.00012303 |    0.0331%
   118 |    -0.45880604 |    -0.45882034 |     0.00001430 |    0.0031%
   119 |    -0.20213890 |    -0.20196629 |    -0.00017261 |    0.0855%
   120 |    -0.39074707 |    -0.39062405 |    -0.00012302 |    0.0315%
   121 |    -0.59748459 |    -0.59745312 |    -0.00003147 |    0.0053%
   122 |    -0.62172794 |    -0.62186146 |     0.00013352 |    0.0215%
   123 |    -0.54463673 |    -0.54467773 |     0.00004100 |    0.0075%
   124 |    -0.60080338 |    -0.60100555 |     0.00020217 |    0.0336%
   125 |    -0.53695488 |    -0.53703690 |     0.00008202 |    0.0153%
   126 |    -0.66352844 |    -0.66376305 |     0.00023461 |    0.0353%
   127 |    -0.69282246 |    -0.69287491 |     0.00005245 |    0.0076%
   128 |    -0.45646858 |    -0.45630264 |    -0.00016594 |    0.0364%
   129 |    -0.81415272 |    -0.81409645 |    -0.00005627 |    0.0069%
   130 |    -0.81044197 |    -0.81063747 |     0.00019550 |    0.0241%
   131 |    -0.04063129 |    -0.04035664 |    -0.00027465 |    0.6806%
   132 |     0.01358986 |     0.01360321 |    -0.00001335 |    0.0981%
   133 |    -0.58842182 |    -0.58848381 |     0.00006199 |    0.0105%
   134 |    -0.44627953 |    -0.44642639 |     0.00014686 |    0.0329%
   135 |    -0.07465363 |    -0.07457447 |    -0.00007916 |    0.1061%
   136 |    -0.05761337 |    -0.05770588 |     0.00009251 |    0.1603%
   137 |     0.02137280 |     0.02134514 |     0.00002766 |    0.1296%
   138 |    -0.15202713 |    -0.15192127 |    -0.00010586 |    0.0697%
   139 |    -0.15131474 |    -0.15128708 |    -0.00002766 |    0.0183%
   140 |    -0.01899910 |    -0.01888084 |    -0.00011826 |    0.6263%
   141 |    -0.09786987 |    -0.09789371 |     0.00002384 |    0.0244%
   142 |    -0.02997875 |    -0.03000164 |     0.00002289 |    0.0763%
   143 |    -0.07300377 |    -0.07301521 |     0.00001144 |    0.0157%
   144 |    -0.03910446 |    -0.03912830 |     0.00002384 |    0.0609%
   145 |    -0.15771008 |    -0.15782642 |     0.00011634 |    0.0737%
   146 |     0.04428101 |     0.04429245 |    -0.00001144 |    0.0258%
   147 |    -0.09478664 |    -0.09483337 |     0.00004673 |    0.0493%
   148 |     0.00094891 |     0.00094891 |     0.00000000 |    0.0000%
   149 |    -0.02440643 |    -0.02451038 |     0.00010395 |    0.4241%
   150 |    -0.02562714 |    -0.02564049 |     0.00001335 |    0.0521%
   151 |     0.01247406 |     0.01248741 |    -0.00001335 |    0.1069%
   152 |    -0.02168560 |    -0.02172375 |     0.00003815 |    0.1756%
   153 |    -0.03824806 |    -0.03827858 |     0.00003052 |    0.0797%
   154 |    -0.02937603 |    -0.02939892 |     0.00002289 |    0.0779%
   155 |    -0.01084900 |    -0.01086617 |     0.00001717 |    0.1580%
   156 |    -0.00807667 |    -0.00810528 |     0.00002861 |    0.3530%
   157 |     0.00612640 |     0.00609779 |     0.00002861 |    0.4692%
   158 |     0.03203487 |     0.03200626 |     0.00002861 |    0.0894%
   159 |    -0.01999378 |    -0.02004719 |     0.00005341 |    0.2664%
   160 |    -0.06696701 |    -0.06704712 |     0.00008011 |    0.1195%
   161 |    -0.03641224 |    -0.03648281 |     0.00007057 |    0.1934%
   162 |    -0.08336926 |    -0.08346653 |     0.00009727 |    0.1165%
   163 |    -0.16254711 |    -0.16277122 |     0.00022411 |    0.1377%
   164 |    -0.13228321 |    -0.13245296 |     0.00016975 |    0.1282%
   165 |    -0.30946732 |    -0.30949020 |     0.00002288 |    0.0074%
   166 |    -0.43087006 |    -0.43111610 |     0.00024604 |    0.0571%
   167 |    -0.26613998 |    -0.26617622 |     0.00003624 |    0.0136%
   168 |    -0.10891533 |    -0.10899067 |     0.00007534 |    0.0691%
   169 |    -0.37313461 |    -0.37340546 |     0.00027085 |    0.0725%
   170 |    -0.15887165 |    -0.15884399 |    -0.00002766 |    0.0174%
   171 |    -0.32222462 |    -0.32219124 |    -0.00003338 |    0.0104%
   172 |    -0.41403198 |    -0.41396523 |    -0.00006675 |    0.0161%
   173 |    -0.20091057 |    -0.20096302 |     0.00005245 |    0.0261%
   174 |    -0.40715981 |    -0.40725231 |     0.00009250 |    0.0227%
   175 |    -0.17500019 |    -0.17511845 |     0.00011826 |    0.0675%
   176 |    -0.06533241 |    -0.06525230 |    -0.00008011 |    0.1228%
   177 |    -0.31416225 |    -0.31418228 |     0.00002003 |    0.0064%
   178 |     0.07334232 |     0.07327747 |     0.00006485 |    0.0885%
   179 |    -0.17071438 |    -0.17084408 |     0.00012970 |    0.0759%
   180 |    -0.21595287 |    -0.21611309 |     0.00016022 |    0.0741%
   181 |    -0.11428547 |    -0.11430931 |     0.00002384 |    0.0209%
   182 |     0.02861595 |     0.02865219 |    -0.00003624 |    0.1265%
   183 |    -0.00005341 |    -0.00006962 |     0.00001621 |   23.2835%
   184 |     0.13136673 |     0.13140392 |    -0.00003719 |    0.0283%
   185 |     0.17302132 |     0.17307568 |    -0.00005436 |    0.0314%
   186 |     0.12495232 |     0.12481022 |     0.00014210 |    0.1139%
   187 |     0.35118008 |     0.35116577 |     0.00001431 |    0.0041%
   188 |     0.46316051 |     0.46333694 |    -0.00017643 |    0.0381%
   189 |     0.51288128 |     0.51302814 |    -0.00014686 |    0.0286%
   190 |     0.46854687 |     0.46884632 |    -0.00029945 |    0.0639%
   191 |     0.51746941 |     0.51768303 |    -0.00021362 |    0.0413%
   192 |     0.51142693 |     0.51171398 |    -0.00028705 |    0.0561%
   193 |     0.56692600 |     0.56722927 |    -0.00030327 |    0.0535%
   194 |     0.72889328 |     0.72894955 |    -0.00005627 |    0.0077%
   195 |     0.86922741 |     0.86944866 |    -0.00022125 |    0.0254%
   196 |     0.99962425 |     0.99986267 |    -0.00023842 |    0.0238%
   197 |     0.75712681 |     0.75774574 |    -0.00061893 |    0.0817%
   198 |     0.03888512 |     0.03880787 |     0.00007725 |    0.1991%
   199 |     0.41152000 |     0.41172600 |    -0.00020600 |    0.0500%
   200 |     0.90193176 |     0.90209484 |    -0.00016308 |    0.0181%
   201 |     0.13030052 |     0.13026810 |     0.00003242 |    0.0249%
   202 |    -0.28566742 |    -0.28551483 |    -0.00015259 |    0.0534%
   203 |    -0.09055996 |    -0.09042740 |    -0.00013256 |    0.1466%
   204 |     0.06652641 |     0.06636810 |     0.00015831 |    0.2385%
   205 |     0.30247116 |     0.30232430 |     0.00014686 |    0.0486%
   206 |    -0.04592705 |    -0.04616356 |     0.00023651 |    0.5123%
   207 |     0.00387383 |     0.00393772 |    -0.00006389 |    1.6225%
   208 |    -0.19855690 |    -0.19854546 |    -0.00001144 |    0.0058%
   209 |     0.36490440 |     0.36491585 |    -0.00001145 |    0.0031%
   210 |    -0.20017529 |    -0.20009232 |    -0.00008297 |    0.0415%
   211 |     0.21636105 |     0.21650600 |    -0.00014495 |    0.0669%
   212 |     0.00653553 |     0.00650215 |     0.00003338 |    0.5134%
   213 |    -0.03022385 |    -0.03028774 |     0.00006389 |    0.2109%
   214 |    -0.15717506 |    -0.15732384 |     0.00014878 |    0.0946%
   215 |    -0.03857708 |    -0.03851414 |    -0.00006294 |    0.1634%
   216 |    -0.00445175 |    -0.00435829 |    -0.00009346 |    2.1444%
   217 |    -0.28628159 |    -0.28645229 |     0.00017070 |    0.0596%
   218 |     0.24265385 |     0.24282837 |    -0.00017452 |    0.0719%
   219 |     0.17391396 |     0.17392254 |    -0.00000858 |    0.0049%
   220 |     0.02276325 |     0.02276993 |    -0.00000668 |    0.0293%
   221 |    -0.03041649 |    -0.03038979 |    -0.00002670 |    0.0879%
   222 |     0.20816517 |     0.20821476 |    -0.00004959 |    0.0238%
   223 |    -0.01094437 |    -0.01088619 |    -0.00005818 |    0.5344%
   224 |     0.07043552 |     0.07046509 |    -0.00002957 |    0.0420%
   225 |    -0.07226372 |    -0.07244492 |     0.00018120 |    0.2501%
   226 |    -0.08211994 |    -0.08194447 |    -0.00017547 |    0.2141%
   227 |     0.34812641 |     0.34814739 |    -0.00002098 |    0.0060%
   228 |    -0.02650452 |    -0.02636623 |    -0.00013829 |    0.5245%
   229 |    -0.20197105 |    -0.20254421 |     0.00057316 |    0.2830%
   230 |     1.49651623 |     1.49795628 |    -0.00144005 |    0.0961%
   231 |    -0.01338482 |    -0.01337337 |    -0.00001145 |    0.0856%
   232 |    -0.00127506 |    -0.00126457 |    -0.00001049 |    0.8295%
   233 |    -0.00571728 |    -0.00570774 |    -0.00000954 |    0.1671%
   234 |    -0.00678158 |    -0.00676250 |    -0.00001908 |    0.2821%
   235 |    -0.00736141 |    -0.00734997 |    -0.00001144 |    0.1556%
   236 |    -0.01325226 |    -0.01325035 |    -0.00000191 |    0.0144%
   237 |    -0.01353836 |    -0.01353264 |    -0.00000572 |    0.0423%
   238 |    -0.00915813 |    -0.00915337 |    -0.00000476 |    0.0520%
   239 |    -0.01126957 |    -0.01125908 |    -0.00001049 |    0.0932%
   240 |    -0.00340652 |    -0.00340557 |    -0.00000095 |    0.0279%
   241 |    -0.01682377 |    -0.01681614 |    -0.00000763 |    0.0454%
   242 |    -0.03135967 |    -0.03135395 |    -0.00000572 |    0.0182%
   243 |    -0.01025391 |    -0.01025581 |     0.00000190 |    0.0185%
   244 |    -0.03164577 |    -0.03162766 |    -0.00001811 |    0.0573%
   245 |    -0.00637627 |    -0.00636768 |    -0.00000859 |    0.1349%
   246 |    -0.01922321 |    -0.01920891 |    -0.00001430 |    0.0744%
   247 |    -0.01699352 |    -0.01699066 |    -0.00000286 |    0.0168%
   248 |    -0.02550125 |    -0.02549553 |    -0.00000572 |    0.0224%
   249 |    -0.02775478 |    -0.02774239 |    -0.00001239 |    0.0447%
   250 |    -0.02904320 |    -0.02903271 |    -0.00001049 |    0.0361%
   251 |    -0.03700829 |    -0.03699875 |    -0.00000954 |    0.0258%
   252 |    -0.04008198 |    -0.04005337 |    -0.00002861 |    0.0714%
   253 |    -0.05238342 |    -0.05236626 |    -0.00001716 |    0.0328%
   254 |    -0.05486012 |    -0.05485249 |    -0.00000763 |    0.0139%
   255 |    -0.05679035 |    -0.05677891 |    -0.00001144 |    0.0201%
   256 |    -0.05026436 |    -0.05026722 |     0.00000286 |    0.0057%
   257 |    -0.05715656 |    -0.05714607 |    -0.00001049 |    0.0184%
   258 |    -0.06577969 |    -0.06578064 |     0.00000095 |    0.0014%
   259 |    -0.07316589 |    -0.07316589 |     0.00000000 |    0.0000%
   260 |    -0.09383965 |    -0.09380627 |    -0.00003338 |    0.0356%
